node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
6118,harryburrows#0,Harry Burrows,1960,1972,Winger,374,14,13,2
14627,pl:3600,Séamus Coleman,2009,2025,,374,17,17,1
18320,tombromilow#0,Tom Bromilow,1919,1929,Wing Half,374,11,11,1
5224,geoffstrong#0,Geoff Strong,1960,1971,Inside Forward,373,13,12,3
1363,bernardwilkinson#0,Bernard Wilkinson,1899,1912,Centre Half,373,14,14,1
37,adrianheath#0,Adrian Heath,1979,1991,Forward,373,15,13,4
11371,pl:100,Mal Donaghy,1982,1993,Central Defender,373,13,11,3
7203,jacknicholas#1,Jack Nicholas,1928,1946,Wing Half,372,12,12,1
15337,pl:462,Les Ferdinand,1986,2004,Forward,372,19,18,6
4209,eddiemccreadie#0,Eddie McCreadie,1963,1973,Full Back,371,11,11,1
15384,pl:47,Ray Houghton,1981,1994,Midfielder,370,12,11,5
18748,tommywright#ovr1,Tommy Wright,1964,1972,Defender,370,9,9,1
6117,harryburgess#0,Harry Burgess,1929,1938,Inside Forward,370,11,10,2
5412,georgegibson#0,George Gibson,1926,1938,Inside Forward,370,16,13,4
4335,ephraimlongworth#0,Ephraim Longworth,1907,1927,Full Back,370,15,15,2
18125,terrypaine#0,Terry Paine,1966,1973,Winger,369,8,8,1
7342,jackweddle#0,Jack Weddle,1927,1937,Centre Forward,368,11,11,1
18651,tommymort#0,Tommy Mort,1921,1934,Full Back,368,14,14,1
3218,cyrilknowles#0,Cyril Knowles,1960,1975,Full Back,368,13,13,2
10641,nickholmes#0,Nick Holmes,1973,1986,Midfielder,368,10,10,1
12589,pl:1518,Scott Parker,1998,2013,Midfielder,368,16,15,6
19313,wilfmannion#0,Wilf Mannion,1936,1953,Inside Forward,368,11,11,1
3098,colinbell#1,Colin Bell,1966,1978,Midfielder,368,12,12,1
9102,johnnycrosbie#0,Johnny Crosbie,1921,1931,Inside Forward,367,11,11,1
19311,wilflow#0,Wilf Low,1909,1923,Centre Half,367,11,11,1
5881,gordonhurst#0,Gordon Hurst,1946,1956,Winger,367,11,11,1
9525,keithnewton#0,Keith Newton,1960,1975,Full Back,367,12,12,3
93,alanfinney#0,Alan Finney,1950,1965,Winger,367,13,13,1
17108,rogerhunt#0,Roger Hunt,1962,1969,Forward,367,8,8,1
5321,georgecamsell#0,George Camsell,1927,1938,Centre Forward,366,11,11,1
1771,billybradshaw#0,Billy Bradshaw,1903,1919,Wing Half,366,12,12,1
501,alexmackie#0,Alex MacKie,1922,1934,Full Back,365,11,11,2
12940,pl:181,David Unsworth,1991,2006,Defender,365,16,15,5
8837,johngidman#0,John Gidman,1970,1985,Full Back,365,13,12,4
16923,richienorman#0,Richie Norman,1959,1967,Full Back,365,9,9,1
5335,georgecollin#0,George Collin,1923,1936,Full Back,365,11,11,3
3400,davemackay#0,Dave MacKay,1958,1970,Wing Half,364,11,11,2
12882,pl:1751,Thomas Sørensen,1999,2013,Goalkeeper,364,13,13,3
6665,hughturner#0,Hugh Turner,1926,1936,Goalkeeper,364,12,11,2
11704,pl:1135,Nicolas Anelka,1996,2013,,364,15,14,6
15569,pl:496,Nigel Worthington,1981,1995,Full Back,364,14,14,3
562,alfcommon#0,Alf Common,1900,1913,Inside Forward,364,16,14,5
2812,charliecooke#0,Charlie Cooke,1965,1977,Midfielder,363,12,11,2
61,alanbirchenall#0,Alan Birchenall,1964,1976,Midfielder,363,14,12,4
15883,pl:587,Chris Perry,1993,2005,Defender,363,13,13,3
14189,pl:307,Peter Schmeichel,1991,2002,Goalkeeper,363,10,10,3
18710,tommytaylor#0~1,Tommy Taylor,1970,1977,Central Defender,363,8,8,1
1538,billdixiedean#0,Bill 'Dixie' Dean,1924,1937,Centre Forward,362,13,13,1
16494,pl:9,Steve Bould,1981,2000,Defender,362,15,15,3
15351,pl:4640,Jordan Pickford,2015,2026,Goalkeeper,362,12,12,2
17431,sammynelson#1,Sammy Nelson,1969,1982,Full Back,362,14,14,2
7766,jimmybloomfield#0,Jimmy Bloomfield,1954,1965,Inside Forward,362,12,11,3
15366,pl:4664,Hugo Lloris,2012,2022,Goalkeeper,361,11,11,1
13951,pl:279,Tony Coton,1980,1996,Goalkeeper,361,13,13,4
16214,pl:741,Trevor Sinclair,1993,2006,Midfielder,361,13,13,3
18400,tomholford#0,Tom Holford,1898,1913,Centre Half,361,15,15,2
2931,charliewallace#0,Charlie Wallace,1907,1922,Winger,361,12,12,2
6223,harryhealless#0,Harry Healless,1919,1932,Wing Half,360,14,14,1
13294,pl:21,Paul Davis,1979,1994,Midfielder,360,17,16,2
17423,sammymcilroy#0,Sammy McIlroy,1971,1983,Midfielder,360,12,11,2
17287,roygratrix#0,Roy Gratrix,1953,1964,Central Defender,360,11,11,1
19004,trevorpeake#0,Trevor Peake,1983,1991,Central Defender,360,10,9,2
152,alanoakes#0,Alan Oakes,1959,1975,Midfielder,360,14,14,1
14546,pl:35,Ugo Ehiogu,1991,2005,Central Defender,359,16,15,2
12341,pl:1391,Rory Delap,1997,2012,Midfielder,359,14,14,4
6157,harrydavis#0,Harry Davis,1892,1906,Inside Forward,359,14,14,1
16712,raycharnley#0,Ray Charnley,1956,1966,Forward,359,11,11,2
4564,francislee#0,Francis Lee,1960,1975,Forward,359,14,13,3
17559,shaybrennan#0,Shay Brennan,1957,1969,Full Back,358,13,13,1
13343,pl:2148,Glen Johnson,2002,2017,,358,17,16,5
8878,johnharris#1,John Harris,1946,1955,Defender,358,10,10,1
17677,stanleymatthews#1,Stanley Matthews,1946,1964,Winger,358,16,16,2
2575,brianharris#0,Brian Harris,1955,1966,Wing Half,358,12,12,1
6226,harryhibbs#0,Harry Hibbs,1925,1938,Goalkeeper,358,14,14,1
2319,bobbytambling#0,Bobby Tambling,1958,1972,Forward,358,14,13,2
2313,bobbysmith#0,Bobby Smith,1950,1963,Centre Forward,357,16,14,3
1118,arthurlochhead#0,Arthur Lochhead,1921,1934,Inside Forward,357,12,11,2
10286,mauricenorman#0,Maurice Norman,1955,1965,Central Defender,357,11,11,1
8000,jimmymcdougall#0,Jimmy McDougall,1928,1937,Wing Half,357,10,10,1
19703,willisedwards#0,Willis Edwards,1924,1938,Wing Half,357,13,13,1
15888,pl:590,Warren Barton,1990,2001,Full Back,356,13,12,3
336,albertquixall#0,Albert Quixall,1950,1963,Inside Forward,356,12,12,2
3992,dickyyork#0,Dicky York,1919,1930,Winger,356,12,12,1
4321,ellisrimmer#0,Ellis Rimmer,1927,1936,Winger,355,10,10,1
6251,harryjohnston#1,Harry Johnston,1937,1954,Wing Half,355,10,10,1
1222,austencampbell#0,Austen Campbell,1922,1934,Wing Half,355,14,13,2
19326,wilfsmith#0,Wilf Smith,1964,1974,Full Back,355,11,11,2
6943,jackdewhurst#0,Jack Dewhurst,1899,1911,Centre Half,355,13,13,2
119,alanhudson#0,Alan Hudson,1968,1983,Midfielder,354,13,11,3
15522,pl:488,Brian Deane,1990,2003,Forward,354,13,12,4
11219,petermcbride#0,Peter McBride,1897,1911,Goalkeeper,354,12,12,1
14487,pl:341,Danny Wallace,1980,1992,Forward,354,14,13,2
13153,pl:2002,Kolo Touré,2002,2015,,353,14,14,3
11975,pl:125,Peter Atherton,1991,2000,Defender,353,10,10,3
8054,jimmynichol#0,Jimmy Nichol,1927,1936,Wing Half,353,10,10,1
7810,jimmycowan#0,Jimmy Cowan,1889,1901,Defender,353,13,13,1
6855,jackbarker#0,Jack Barker,1928,1938,Centre Half,353,11,11,1
6850,jackball#0,Jack Ball,1919,1934,Inside Forward,352,14,13,6
13005,pl:1887,Leon Osman,2002,2015,,352,14,14,1
1764,billyblyth#0,Billy Blyth,1913,1931,Inside Forward,352,14,14,3
19723,wyndavies#0,Wyn Davies,1961,1972,Forward,352,11,10,4
9152,johnnymcintyre#0,Johnny McIntyre,1919,1931,Inside Forward,351,14,12,3
16181,pl:720,Steve Watson,1993,2005,Defender,351,14,13,4
552,alfbaker#0,Alf Baker,1919,1930,Wing Half,351,12,12,1
7132,jackkelsey#0,Jack Kelsey,1950,1961,Goalkeeper,351,11,11,1
4440,ernieblenkinsop#0,Ernie Blenkinsop,1926,1937,Full Back,351,13,12,2
8100,jimmyruffell#0,Jimmy Ruffell,1923,1931,Winger,350,9,9,1
7610,jeffwhitefoot#0,Jeff Whitefoot,1949,1967,Wing Half,350,17,17,2
5872,gordonharris#0,Gordon Harris,1958,1969,Midfielder,350,13,12,2
4033,donhowe#1~1,Don Howe,1956,1966,Full Back,350,10,10,2
13623,pl:2417,Cesc Fàbregas,2004,2018,,350,12,12,2
1642,billmurray#0,Bill Murray,1920,1935,Full Back,350,12,12,3
15572,pl:497,Carlton Palmer,1985,2000,Midfielder,350,14,13,6
4506,ernietoseland#0,Ernie Toseland,1928,1937,Winger,350,10,10,1
15244,pl:4496,César Azpilicueta,2012,2022,,349,11,11,1
12827,pl:1692,Robbie Keane,1999,2011,,349,16,13,6
17850,stevewhitworth#0,Steve Whitworth,1971,1981,Full Back,349,9,9,2
5387,georgeelliott#0,George Elliott,1909,1923,Centre Forward,349,11,11,1
7188,jackmilburn#0,Jack Milburn,1928,1938,Full Back,349,10,10,1
3512,davidcraig#1,David Craig,1965,1977,Defender,349,13,13,1
18479,tommybooth#1,Tommy Booth,1968,1981,Central Defender,348,14,14,1
2236,bobbygurney#0,Bobby Gurney,1925,1938,Centre Forward,348,13,13,1
5892,gordonmcqueen#0,Gordon McQueen,1972,1984,Central Defender,348,13,13,2
9016,johnmcgovern#0,John McGovern,1969,1980,Midfielder,347,10,10,3
12583,pl:1515,Paul Konchesky,1998,2014,,347,15,13,6
781,andyaitken#0,Andy Aitken,1898,1908,Centre Half,347,13,11,3
2840,charliegeorge#0,Charlie George,1969,1983,Forward,346,15,13,5
16151,pl:706,Robbie Savage,1997,2007,Midfielder,346,13,11,4
10471,mikeduxbury#0,Mike Duxbury,1980,1989,Full Back,345,10,10,1
15974,pl:641,David Phillips,1986,1996,Midfielder,345,10,10,3
8110,jimmysettle#0,Jimmy Settle,1894,1907,Inside Forward,345,14,13,3
15743,pl:533,Matthew Le Tissier,1986,2001,Forward,345,16,16,1
9145,johnnymapson#0,Johnny Mapson,1935,1952,Goalkeeper,345,11,11,1
14298,pl:3206,Shane Long,2006,2021,,344,14,13,4
1690,billshorthouse#0,Bill Shorthouse,1947,1956,Central Defender,344,10,10,1
697,allanclarke#0,Allan Clarke,1965,1976,Forward,344,12,12,3
16304,pl:787,Alvin Martin,1977,1995,Central Defender,344,13,13,1
13634,pl:243,David Batty,1990,2003,Midfielder,343,16,13,3
15840,pl:569,Nick Barmby,1992,2009,,343,15,14,6
9122,johnnyhancocks#0,Johnny Hancocks,1946,1955,Winger,343,10,10,1
9602,kenmcnaught#0,Ken McNaught,1974,1982,Central Defender,343,9,9,2
11633,pl:111,Graham Stuart,1989,2004,Midfielder,342,16,15,4
11360,philtaylor#0,Phil Taylor,1935,1953,Wing Half,342,12,12,1
16488,pl:8979,Jamie Vardy,2014,2024,,342,10,10,1
4455,ernieengland#0,Ernie England,1919,1930,Full Back,341,12,12,2
13053,pl:1943,Darren Fletcher,2003,2017,,341,16,15,3
2282,bobbymcneal#0,Bobby McNeal,1911,1924,Wing Half,341,10,10,1
18632,tommymcdonald#0,Tommy McDonald,1920,1930,Inside Forward,341,11,11,1
10193,martindobson#0,Martin Dobson,1967,1978,Midfielder,341,11,10,2
9725,kevinsheedy#0,Kevin Sheedy,1980,1991,Midfielder,341,12,12,2
18618,tommylucas#0,Tommy Lucas,1919,1932,Full Back,341,14,14,1
8996,johnmcalle#0,John McAlle,1967,1980,Central Defender,340,13,13,1
16605,pl:972,Kenny Cunningham,1989,2005,Full Back,340,11,11,3
18693,tommysampy#0,Tommy Sampy,1920,1933,Wing Half,340,14,14,1
14240,pl:3143,Joe Hart,2006,2018,Goalkeeper,340,12,12,4
467,alexelder#0,Alex Elder,1959,1972,Full Back,340,14,14,2
16348,pl:8143,James Tarkowski,2016,2026,,340,11,11,2
11008,paulreaney#0,Paul Reaney,1964,1976,Full Back,340,13,13,1
16187,pl:722,Paul Bracewell,1979,1996,Midfielder,339,12,12,4
16156,pl:71,Kevin Moran,1978,1993,Central Defender,339,12,12,2
15663,pl:5140,Virgil van Dijk,2015,2026,,339,13,12,2
3453,davewagstaffe#0,Dave Wagstaffe,1960,1975,Winger,339,13,13,2
16699,raybarlow#0,Ray Barlow,1949,1960,Wing Half,338,11,11,2
1149,arthurriley#0,Arthur Riley,1925,1938,Goalkeeper,338,14,14,1
6125,harrychambers#0,Harry Chambers,1919,1927,Centre Forward,338,9,9,1
8108,jimmyseddon#0,Jimmy Seddon,1913,1931,Central Defender,337,15,15,1
9543,keithweller#0,Keith Weller,1964,1977,Midfielder,337,12,11,3
6330,harryparkes#1,Harry Parkes,1946,1954,Full Back,337,9,9,1
13264,pl:2078,Steed Malbranque,2001,2010,,336,10,10,3
5642,georgeross#0,George Ross,1895,1905,Wing Half,336,11,11,1
1692,billslater#0,Bill Slater,1949,1962,Wing Half,335,13,13,2
6290,harrymakepeace#0,Harry Makepeace,1902,1914,Wing Half,335,12,12,1
17516,sandyturnbull#0,Sandy Turnbull,1903,1914,Forward,335,12,12,2
8594,joewalton#2,Joe Walton,1946,1960,Full Back,335,13,12,2
8574,joespence#0,Joe Spence,1919,1930,Forward,334,9,9,1
10076,malcolmmacdonald#1,Malcolm MacDonald,1971,1978,Forward,334,8,8,2
5334,georgecohen#0,George Cohen,1959,1967,Full Back,334,9,9,1
13567,pl:237,David Rocastle,1985,1995,Midfielder,334,12,11,4
6541,herbieroberts#0,Herbie Roberts,1926,1937,Centre Half,333,12,12,1
15593,pl:4999,Son Heung-Min,2015,2024,,333,10,10,1
17328,royvernon#0,Roy Vernon,1958,1968,Forward,333,13,11,3
6983,jackfroggatt#0,Jack Froggatt,1946,1957,Winger,333,10,10,2
17190,ronnieboyce#0,Ronnie Boyce,1960,1972,Midfielder,332,13,13,1
11440,pl:10458,Andy Robertson,2014,2026,,332,12,12,3
17521,sandyyoung#0,Sandy Young,1901,1911,Centre Forward,332,12,11,3
18991,trevorford#0,Trevor Ford,1946,1956,Centre Forward,332,13,11,3
10386,mickjones#0,Mick Jones,1962,1973,Forward,332,15,12,4
14123,pl:301,Peter Reid,1978,1993,Midfielder,332,17,14,5
5986,grenvillemorris#0,Grenville Morris,1898,1910,Inside Forward,332,12,12,1
12284,pl:1371,Hermann Hreidarsson,1997,2009,Defender,332,11,11,5
13774,pl:256,David Burrows,1985,1999,Defender,332,16,13,5
11376,pl:1005,James Beattie,1996,2010,,331,15,14,5
8259,jockgilfillan#0,Jock Gilfillan,1928,1936,Goalkeeper,331,9,9,1
17695,stanpearson#0,Stan Pearson,1938,1953,Inside Forward,331,9,9,1
15777,pl:544,Ian Walker,1989,2003,Goalkeeper,331,14,14,2
10050,loumacari#0,Lou MacAri,1972,1983,Forward,330,11,11,1
9091,johnnyberry#0,Johnny Berry,1948,1957,Winger,330,9,9,2
15224,pl:447,David Bardsley,1983,1995,Full Back,330,12,12,2
18363,tomfinney#0,Tom Finney,1946,1959,Winger,330,11,11,1
7084,jackiemilburn#0,Jackie Milburn,1948,1956,Centre Forward,330,9,9,1
6792,irvingnattrass#0,Irving Nattrass,1970,1981,Full Back,329,11,11,2
13625,pl:242,Gordon Strachan,1984,1996,Midfielder,329,13,12,3
10061,malcolmbarrass#0,Malcolm Barrass,1946,1956,Central Defender,329,11,11,1
2287,bobbymoncur#0,Bobby Moncur,1965,1976,Central Defender,329,10,10,2
1029,arthurchandler#0,Arthur Chandler,1925,1934,Centre Forward,328,10,10,1
3654,davidsadler#0,David Sadler,1963,1973,Central Defender,328,11,11,1
11167,petergrummitt#0,Peter Grummitt,1960,1969,Goalkeeper,328,11,10,2
3916,dickforshaw#0,Dick Forshaw,1919,1928,Inside Forward,328,11,10,2
18318,tombrittleton#0,Tom Brittleton,1904,1922,Wing Half,328,12,12,2
15694,pl:5178,Mohamed Salah,2013,2025,,328,11,11,2
18714,tommythompson#0,Tommy Thompson,1948,1960,Inside Forward,328,12,12,3
19051,vicmetcalfe#0,Vic Metcalfe,1946,1955,Winger,327,9,9,1
1017,arthurbridgett#0,Arthur Bridgett,1902,1911,Winger,327,11,10,2
17987,teddyemberton#0,Teddy Emberton,1904,1914,Wing Half,327,10,10,1
15423,pl:4748,Willian,2013,2024,,327,11,11,3
1957,billyliddell#0,Billy Liddell,1946,1953,Forward,327,8,8,1
8752,johnconnelly#1,John Connelly,1956,1966,Winger,327,11,11,2
10232,marvinhinton#0,Marvin Hinton,1963,1974,Centre Half,327,12,12,1
7833,jimmydimmock#0,Jimmy Dimmock,1920,1927,Winger,327,8,8,1
10539,mikestringfellow#0,Mike Stringfellow,1961,1974,Winger,327,11,11,1
8325,joeberesford#0,Joe Beresford,1927,1937,Forward,327,12,11,2
15758,pl:537,Glenn Cockerill,1985,1993,Midfielder,326,9,9,1
11870,pl:1208,Michael Owen,1996,2012,,326,16,16,4
8433,joehayes#0,Joe Hayes,1953,1962,Inside Forward,326,10,10,1
7969,jimmylogie#0,Jimmy Logie,1946,1954,Inside Forward,326,9,9,1
11151,peterfarrell#0,Peter Farrell,1946,1956,Wing Half,326,8,8,1
13619,pl:2413,Gaël Clichy,2003,2016,,325,14,14,2
19665,williemoir#0,Willie Moir,1946,1955,Inside Forward,325,10,10,1
8466,joekennedy#0,Joe Kennedy,1949,1960,Central Defender,325,11,11,1
14375,pl:3285,Antonio Valencia,2006,2018,,325,13,13,2
12887,pl:1757,Kevin Kilbane,1999,2009,Midfielder,325,13,11,4
10011,liambrady#0,Liam Brady,1973,1988,Midfielder,325,10,10,2
13754,pl:2542,Matthew Taylor,2003,2014,Midfielder,325,12,11,4
10238,mattbusby#0,Matt Busby,1929,1938,Wing Half,324,11,10,2
11183,peterhouseman#0,Peter Houseman,1963,1974,Winger,324,12,12,1
7273,jacksharp#0,Jack Sharp,1897,1909,Winger,323,13,13,2
4206,eddielowe#0,Eddie Lowe,1946,1962,Wing Half,323,10,10,2
16359,pl:818,Brian Kilcline,1981,1993,Central Defender,323,13,12,5
7087,jackiemordue#0,Jackie Mordue,1906,1921,Winger,323,12,12,3
15058,pl:4224,James McArthur,2010,2022,,323,12,12,2
15816,pl:558,Neil Ruddock,1986,1999,Central Defender,323,15,14,5
19702,willieyoung#0,Willie Young,1975,1983,Central Defender,322,11,9,5
17236,ronspringett#0,Ron Springett,1957,1969,Goalkeeper,322,11,11,3
3168,colinveitch#0,Colin Veitch,1899,1914,Centre Half,322,16,16,1
7701,jimiley#0,Jim Iley,1954,1968,Midfielder,322,12,12,4
5170,garysprake#0,Gary Sprake,1964,1974,Goalkeeper,322,12,11,2
13232,pl:2053,Robert Huth,2001,2016,Defender,322,17,16,4
4354,erichoughton#0,Eric Houghton,1929,1946,Winger,322,9,9,1
2390,bobhaworth#1,Bob Haworth,1921,1930,Full Back,322,10,10,1
13829,pl:2622,Gabriel Agbonlahor,2005,2015,,322,11,11,1
13896,pl:271,Steve McManaman,1990,2004,Midfielder,322,11,11,2
819,andygray#ovr0,Andy Gray,1975,1986,Forward,321,12,11,3
15669,pl:515,Trevor Francis,1972,1993,Forward,321,17,16,5
3120,colingibson#1,Colin Gibson,1978,1989,Full Back,321,13,12,2
13234,pl:2054,William Gallas,2001,2012,Defender,321,12,12,3
13305,pl:2110,John Arne Riise,2001,2013,,321,10,10,2
15871,pl:582,Hans Segers,1984,1998,Goalkeeper,321,12,12,3
5533,georgeliddell#0,George Liddell,1921,1931,Wing Half,321,11,11,1
7763,jimmyblair#0,Jimmy Blair,1905,1925,Wing Half,321,14,13,5
9100,johnnycarey#0,Johnny Carey,1938,1952,Full Back,321,8,8,1
9878,lenshackleton#0,Len Shackleton,1938,1957,Inside Forward,320,12,12,2
4758,frankroberts#0,Frank Roberts,1914,1928,Centre Forward,320,10,9,2
11407,pl:1033,Paul Telfer,1990,2004,Winger,320,12,12,3
14875,pl:3960,Harry Kane,2012,2022,,320,12,11,2
12964,pl:184,Mark Ward,1980,1993,Midfielder,320,10,10,3
4055,donroper#0,Don Roper,1947,1956,Winger,320,10,10,1
15396,pl:4717,Alex Iwobi,2015,2026,,320,13,12,3
1656,billperry#0,Bill Perry,1949,1961,Winger,319,11,11,1
15831,pl:566,Darren Anderton,1992,2004,Midfielder,319,13,13,2
18530,tommydocherty#0,Tommy Docherty,1951,1961,Wing Half,319,10,10,3
6293,harrymartin#0,Harry Martin,1911,1924,Winger,318,10,10,2
12845,pl:1710,Sami Hyypiä,1999,2008,Defender,318,10,10,1
7014,jackhedley#0,Jack Hedley,1947,1957,Full Back,318,11,11,2
20,adamblacklaw#0,Adam Blacklaw,1956,1966,Goalkeeper,318,11,11,1
1565,billglazier#0,Bill Glazier,1967,1974,Goalkeeper,318,8,8,1
15202,pl:4421,Gylfi Sigurdsson,2011,2020,Midfielder,318,10,10,3
1461,bertsmith#0,Bert Smith,1920,1927,Wing Half,318,12,8,3
11229,petermcparland#0,Peter McParland,1952,1962,Winger,317,11,10,2
16656,raichcarter#0,Raich Carter,1932,1947,Inside Forward,317,9,9,2
14253,pl:3158,Ryan Shawcross,2008,2017,,317,10,10,1
19014,trevorsmith#1,Trevor Smith,1955,1971,Central Defender,317,11,11,2
7193,jackmontgomery#0,Jack Montgomery,1898,1910,Full Back,316,13,13,1
3931,dickiedorsett#0,Dickie Dorsett,1937,1952,Wing Half,316,10,9,2
3091,colinappleton#0,Colin Appleton,1954,1965,Wing Half,316,10,10,1
11075,percysmith#0,Percy Smith,1904,1919,Centre Half,316,11,11,2
63,alanbloor#0,Alan Bloor,1963,1976,Central Defender,316,14,14,1
15194,pl:4408,Ben Davies,2012,2026,,316,15,15,2
19299,wilfcopping#0,Wilf Copping,1930,1938,Wing Half,316,9,8,2
9815,lenbadger#0,Len Badger,1962,1975,Full Back,316,11,11,1
7618,jerrydawson#0,Jerry Dawson,1913,1928,Goalkeeper,316,11,11,1
12463,pl:1458,Wayne Bridge,1998,2011,,316,16,14,6
10928,paulcooper#0,Paul Cooper,1972,1989,Goalkeeper,316,13,12,3
13045,pl:1934,Shaun Wright-Phillips,2000,2014,,316,14,13,3
15713,pl:523,Francis Benali,1988,2002,Defender,315,15,15,1
8544,joereader#0,Joe Reader,1889,1900,Goalkeeper,315,12,12,1
16631,pl:991,Dennis Bergkamp,1995,2005,Forward,315,11,11,1
13833,pl:263,Michael Thomas,1984,1997,Midfielder,315,14,13,2
8170,jimmywatson#0,Jimmy Watson,1898,1909,Full Back,315,13,12,3
3995,dijones#0,Di Jones,1888,1901,Full Back,315,13,13,2
11179,peterhindley#0,Peter Hindley,1962,1975,Full Back,314,12,12,2
17366,samcowan#0,Sam Cowan,1920,1934,Central Defender,314,10,10,2
11470,pl:105,Steve Clarke,1986,1997,Defender,313,11,11,1
11305,peterwithe#0,Peter Withe,1973,1984,Forward,313,11,11,4
12226,pl:135,Stewart Robson,1981,1993,Midfielder,313,13,12,3
2068,billysmith#1~1,Billy Smith,1928,1936,Full Back,313,9,9,1
6249,harryjohnson#1,Harry Johnson,1919,1930,Centre Forward,313,12,12,1
13252,pl:2070,Edwin van der Sar,2001,2010,Goalkeeper,313,10,10,2
5546,georgemale#0,George Male,1930,1947,Full Back,313,11,11,1
18142,terryvenables#0,Terry Venables,1959,1974,Midfielder,313,12,11,3
9302,johnsjoberg#0,John Sjoberg,1960,1972,Defender,313,11,11,1
12594,pl:15202,Declan Rice,2016,2026,,313,11,11,2
5085,fredworrall#0,Fred Worrall,1928,1938,Winger,312,9,9,2
16469,pl:8897,Aaron Cresswell,2014,2024,Defender,312,11,11,1
11132,peterdaniel#0,Peter Daniel,1969,1984,Defender,312,16,15,3
16000,pl:655,Kerry Dixon,1978,1992,Forward,312,9,9,3
14468,pl:338,Dion Dublin,1987,2003,Forward,312,14,13,4
2995,chrisnicholl#0,Chris Nicholl,1975,1982,Central Defender,312,7,7,2
17195,ronnieclayton#0,Ronnie Clayton,1957,1965,Midfielder,311,9,9,2
16770,raystewart#0,Ray Stewart,1981,1988,Full Back,311,8,8,1
13735,pl:2529,James Morrison,2003,2017,Midfielder,311,13,13,2
7054,jackiecarr#0,Jackie Carr,1909,1930,Inside Forward,311,14,14,3
5773,gerrydaly#0,Gerry Daly,1972,1983,Midfielder,311,12,11,3
19601,williedonachie#0,Willie Donachie,1969,1979,Full Back,311,11,11,1
15900,pl:599,Vinnie Jones,1987,1997,Midfielder,310,13,10,4
1780,billybrown#1,Billy Brown,1923,1938,Full Back,310,11,9,3
4719,frankmoss#1,Frank Moss,1946,1954,Centre Half,310,9,9,1
8202,jimplatt#0,Jim Platt,1969,1981,Goalkeeper,310,9,9,2
3324,dantremelling#0,Dan Tremelling,1921,1930,Goalkeeper,310,10,10,1
1835,billydunlop#0~1,Billy Dunlop,1894,1908,Full Back,310,13,13,1
13402,pl:219,Paul Goddard,1977,1993,Forward,310,15,13,6
14591,pl:3564,Marc Albrighton,2009,2022,,310,14,14,2
7189,jackmiller#0,Jack Miller,1895,1906,Winger,310,12,12,2
15501,pl:4845,Christian Eriksen,2013,2024,,310,11,11,3
4231,eddiestuart#0,Eddie Stuart,1951,1963,Full Back,310,11,11,2
17273,royclarke#0,Roy Clarke,1947,1957,Winger,309,10,10,1
4585,frankblunstone#0,Frank Blunstone,1952,1963,Winger,309,10,10,1
3103,colinboulton#0,Colin Boulton,1970,1977,Goalkeeper,309,8,8,1
14854,pl:3929,Joel Ward,2009,2024,Defender,309,13,13,2
15005,pl:4145,David Silva,2010,2019,,309,10,10,1
7789,jimmycantrell#0,Jimmy Cantrell,1904,1922,Centre Forward,309,16,14,3
1078,arthurgrimsdell#0,Arthur Grimsdell,1911,1927,Wing Half,308,12,12,1
11874,pl:1211,Wes Brown,1997,2015,,308,17,17,2
4120,duggiereid#0,Duggie Reid,1946,1955,Inside Forward,308,10,10,1
15715,pl:524,Jeff Kenna,1990,2003,Defender,308,12,11,3
2520,bobwilson#ovr1,Bob Wilson,1962,1973,Goalkeeper,308,10,10,2
9816,lenbarry#0,Len Barry,1923,1932,Winger,308,9,9,2
6851,jackbalmer#0,Jack Balmer,1934,1951,Inside Forward,308,11,11,2
11698,pl:1132,Patrick Vieira,1996,2010,,307,11,11,2
522,alexraisbeck#0,Alex Raisbeck,1897,1908,Centre Half,307,11,11,2
