node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
11806,pl:1518,Scott Parker,1998,2013,Midfielder,368,16,15,6
6746,jackweddle#0,Jack Weddle,1927,1937,Centre Forward,368,11,11,1
2784,colinbell#1,Colin Bell,1966,1978,Midfielder,368,12,12,1
18368,wilfmannion#0,Wilf Mannion,1936,1953,Inside Forward,368,11,11,1
9956,nickholmes#0,Nick Holmes,1973,1986,Midfielder,368,10,10,1
2883,cyrilknowles#0,Cyril Knowles,1960,1975,Full Back,368,13,13,2
17791,tommymort#0,Tommy Mort,1921,1934,,368,14,14,1
16344,rogerhunt#0,Roger Hunt,1962,1969,Forward,367,8,8,1
5393,gordonhurst#0,Gordon Hurst,1946,1956,Winger,367,11,11,1
17617,tommcdonald#0,Tom McDonald,1920,1930,,367,11,11,1
18366,wilflow#0,Wilf Low,1909,1923,Centre Half,367,11,11,1
8950,keithnewton#0,Keith Newton,1960,1975,Full Back,367,12,12,3
17605,tomlucas#0,Tom Lucas,1919,1932,Full Back,366,14,14,1
4851,georgecamsell#0,George Camsell,1927,1938,Centre Forward,366,11,11,1
8677,johnsharp#0,John Sharp,1897,1909,,366,13,13,2
1630,billybradshaw#0,Billy Bradshaw,1903,1919,Wing Half,366,12,12,1
16131,richienorman#0,Richie Norman,1959,1967,,365,9,9,1
4866,georgecollin#0,George Collin,1927,1936,Full Back,365,10,10,2
12157,pl:181,David Unsworth,1991,2006,Defender,365,16,15,5
8203,johngidman#0,John Gidman,1975,1985,Full Back,365,12,11,3
3047,davemackay#0,Dave MacKay,1958,1970,Wing Half,364,11,11,2
12099,pl:1751,Thomas Sørensen,1999,2013,Goalkeeper,364,13,13,3
10921,pl:1135,Nicolas Anelka,1996,2013,,364,15,14,6
6157,hughturner#0,Hugh Turner,1926,1936,Goalkeeper,364,11,11,1
14787,pl:496,Nigel Worthington,1981,1995,Full Back,364,14,14,3
2543,charliecooke#0,Charlie Cooke,1965,1977,Midfielder,363,12,11,2
13406,pl:307,Peter Schmeichel,1991,2002,Goalkeeper,363,10,10,3
52,alanbirchenall#0,Alan Birchenall,1964,1976,Midfielder,363,14,12,4
15101,pl:587,Chris Perry,1993,2005,Defender,363,13,13,3
17838,tommytaylor#0~1,Tommy Taylor,1970,1977,Central Defender,363,8,8,1
14569,pl:4640,Jordan Pickford,2015,2026,Goalkeeper,362,12,12,2
16630,sammynelson#1,Sammy Nelson,1969,1982,Full Back,362,13,13,2
15712,pl:9,Steve Bould,1981,2000,Defender,362,15,15,3
14584,pl:4664,Hugo Lloris,2012,2022,Goalkeeper,361,11,11,1
17578,tomholford#0,Tom Holford,1898,1913,Centre Half,361,15,15,2
16420,ronnieallen#0,Ronnie Allen,1949,1959,Centre Forward,361,10,10,1
17231,terryhennessey#0,Terry Hennessey,1960,1972,Central Defender,361,14,13,3
13168,pl:279,Tony Coton,1980,1996,Goalkeeper,361,13,13,4
15432,pl:741,Trevor Sinclair,1993,2006,Midfielder,361,13,13,3
2397,bryanrobson#0,Bryan Robson,1965,1973,Forward,360,10,9,2
16509,roygratrix#0,Roy Gratrix,1953,1964,Central Defender,360,11,11,1
133,alanoakes#0,Alan Oakes,1959,1975,Midfielder,360,14,14,1
18079,trevorpeake#0,Trevor Peake,1983,1991,Central Defender,360,10,9,2
12511,pl:21,Paul Davis,1979,1994,Midfielder,360,17,16,2
16624,sammymcilroy#0,Sammy McIlroy,1971,1983,Midfielder,360,12,11,2
15928,raycharnley#0,Ray Charnley,1956,1966,Forward,359,11,11,2
11558,pl:1391,Rory Delap,1997,2012,Midfielder,359,14,14,4
5650,harrydavis#0,Harry Davis,1892,1906,Inside Forward,359,14,14,1
13764,pl:35,Ugo Ehiogu,1991,2005,Defender,359,16,15,2
2091,bobbytambling#0,Bobby Tambling,1958,1972,Forward,358,14,13,2
8245,johnharris#0,John Harris,1946,1955,Defender,358,10,10,1
2173,boblatchford#0,Bob Latchford,1972,1984,Forward,358,13,12,4
16767,shaybrennan#0,Shay Brennan,1957,1969,Full Back,358,13,13,1
12560,pl:2148,Glen Johnson,2002,2017,,358,17,16,5
2308,brianharris#0,Brian Harris,1955,1966,Wing Half,358,12,12,1
16872,stanleymatthews#1,Stanley Matthews,1946,1964,Winger,358,16,16,2
18851,willisedwards#0,Willis Edwards,1924,1938,Wing Half,357,13,13,1
7443,jimmymcdougall#0,Jimmy McDougall,1928,1937,,357,10,10,1
1066,arthurlochhead#0,Arthur Lochhead,1921,1934,,357,12,11,2
9639,mauricenorman#0,Maurice Norman,1955,1965,Central Defender,357,11,11,1
2086,bobbysmith#0,Bobby Smith,1950,1963,Centre Forward,357,15,14,2
15106,pl:590,Warren Barton,1990,2001,Full Back,356,13,12,3
315,albertquixall#0,Albert Quixall,1950,1963,Inside Forward,356,12,12,2
6403,jackdewhurst#0,Jack Dewhurst,1899,1911,Centre Half,355,13,13,2
18385,wilfsmith#0,Wilf Smith,1964,1974,Full Back,355,11,11,2
2641,charliewilson#1,Charlie Wilson,1921,1931,Inside Forward,355,18,11,4
5736,harryjohnston#1,Harry Johnston,1937,1954,Wing Half,355,10,10,1
3921,ellisrimmer#0,Ellis Rimmer,1927,1936,Winger,355,10,10,1
17737,tommyhutchison#0,Tommy Hutchison,1972,1981,Midfielder,355,11,10,2
10452,petermcbride#0,Peter McBride,1897,1911,Goalkeeper,354,12,12,1
105,alanhudson#0,Alan Hudson,1968,1983,Midfielder,354,13,11,3
13705,pl:341,Danny Wallace,1980,1992,Forward,354,14,13,2
18808,williemcfaul#0,Willie McFaul,1966,1974,Goalkeeper,354,9,9,1
14740,pl:488,Brian Deane,1990,2003,Forward,354,13,12,4
6324,jackbarker#0,Jack Barker,1928,1938,Centre Half,353,11,11,1
7287,jimmycowan#0,Jimmy Cowan,1889,1901,Defender,353,13,13,1
11192,pl:125,Peter Atherton,1991,2000,Defender,353,10,10,3
7491,jimmynichol#0,Jimmy Nichol,1927,1936,Wing Half,353,10,10,1
12370,pl:2002,Kolo Touré,2002,2015,,353,14,14,3
12222,pl:1887,Leon Osman,2002,2015,,352,14,14,1
18870,wyndavies#0,Wyn Davies,1961,1972,Forward,352,11,10,4
15399,pl:720,Steve Watson,1993,2005,Defender,351,14,13,4
4043,ernieblenkinsop#0,Ernie Blenkinsop,1926,1937,Full Back,351,13,12,2
6570,jackkelsey#0,Jack Kelsey,1950,1961,Goalkeeper,351,11,11,1
528,alfbaker#0,Alf Baker,1919,1930,,351,12,12,1
7114,jeffwhitefoot#0,Jeff Whitefoot,1949,1967,Wing Half,350,17,17,2
4098,ernietoseland#0,Ernie Toseland,1928,1937,Winger,350,10,10,1
12840,pl:2417,Cesc Fàbregas,2004,2018,,350,12,12,2
5385,gordonharris#0,Gordon Harris,1958,1969,Midfielder,350,13,12,2
3625,donhowe#1~1,Don Howe,1956,1966,Full Back,350,10,10,2
14790,pl:497,Carlton Palmer,1985,2000,Midfielder,350,14,13,6
14462,pl:4496,César Azpilicueta,2012,2022,,349,11,11,1
4916,georgeelliott#0,George Elliott,1909,1923,,349,11,11,1
17023,stevewhitworth#0,Steve Whitworth,1971,1981,Full Back,349,9,9,2
3145,davidcraig#1,David Craig,1965,1977,Defender,349,13,13,1
2510,charleswallace#0,Charles Wallace,1907,1920,Winger,349,10,10,1
12044,pl:1692,Robbie Keane,1999,2011,,349,16,13,6
6613,jackmilburn#0,Jack Milburn,1928,1938,Full Back,349,10,10,1
2019,bobbygurney#0,Bobby Gurney,1925,1938,Centre Forward,348,13,13,1
3637,donmegson#0,Don Megson,1959,1969,Full Back,348,10,10,1
5405,gordonmcqueen#0,Gordon McQueen,1972,1984,Central Defender,348,13,13,2
12426,pl:204,John Wark,1974,1994,Midfielder,348,16,16,2
8403,johnmcgovern#0,John McGovern,1969,1980,Midfielder,347,10,10,3
758,andyaitken#0,Andy Aitken,1898,1908,Centre Half,347,13,11,3
11800,pl:1515,Paul Konchesky,1998,2014,,347,15,13,6
15369,pl:706,Robbie Savage,1997,2007,Midfielder,346,13,11,4
2566,charliegeorge#0,Charlie George,1969,1980,Forward,346,14,12,4
15192,pl:641,David Phillips,1986,1996,Midfielder,345,10,10,3
8529,johnnymapson#0,Johnny Mapson,1935,1952,Goalkeeper,345,11,11,1
7537,jimmysettle#0,Jimmy Settle,1894,1907,Inside Forward,345,14,13,3
9811,mikeduxbury#0,Mike Duxbury,1980,1989,,345,10,10,1
666,allanclarke#0,Allan Clarke,1965,1976,Forward,344,12,12,3
1556,billshorthouse#0,Bill Shorthouse,1947,1956,Central Defender,344,10,10,1
13515,pl:3206,Shane Long,2006,2021,,344,14,13,4
9016,kenmcnaught#0,Ken McNaught,1974,1982,Central Defender,343,9,9,2
12851,pl:243,David Batty,1990,2003,Midfielder,343,16,13,3
15058,pl:569,Nick Barmby,1992,2009,,343,15,14,6
15522,pl:787,Alvin Martin,1977,1995,Defender,343,13,13,1
8508,johnnyhancocks#0,Johnny Hancocks,1946,1955,Winger,343,10,10,1
15706,pl:8979,Jamie Vardy,2014,2024,,342,10,10,1
10850,pl:111,Graham Stuart,1989,2004,Midfielder,342,16,15,4
16559,russellosman#0,Russell Osman,1977,1991,Central Defender,342,11,11,3
10578,philtaylor#0,Phil Taylor,1935,1953,,342,12,12,1
2056,bobbymcneal#0,Bobby McNeal,1911,1924,Wing Half,341,10,10,1
9125,kevinsheedy#0,Kevin Sheedy,1980,1991,Midfielder,341,12,12,2
12270,pl:1943,Darren Fletcher,2003,2017,,341,16,15,3
9552,martindobson#0,Martin Dobson,1967,1978,Midfielder,341,11,10,2
8381,johnmcalle#0,John McAlle,1967,1980,Central Defender,340,13,13,1
15566,pl:8143,James Tarkowski,2016,2026,,340,11,11,2
10264,paulreaney#0,Paul Reaney,1964,1976,Full Back,340,13,13,1
17824,tommysampy#0,Tommy Sampy,1920,1933,Wing Half,340,14,14,1
452,alexelder#0,Alex Elder,1959,1972,Full Back,340,14,14,2
15823,pl:972,Kenny Cunningham,1989,2005,Full Back,340,11,11,3
13457,pl:3143,Joe Hart,2006,2018,Goalkeeper,340,12,12,4
3091,davewagstaffe#0,Dave Wagstaffe,1960,1975,Winger,339,13,13,2
15374,pl:71,Kevin Moran,1978,1993,Defender,339,12,12,2
14881,pl:5140,Virgil van Dijk,2015,2026,,339,13,12,2
15916,raybarlow#0,Ray Barlow,1949,1960,Wing Half,338,11,11,2
1091,arthurriley#0,Arthur Riley,1925,1938,Goalkeeper,338,14,14,1
5625,harrychambers#0,Harry Chambers,1919,1927,Centre Forward,338,9,9,1
9898,nedbarkas#0,Ned Barkas,1921,1936,Full Back,337,16,15,2
8967,keithweller#0,Keith Weller,1964,1977,Midfielder,337,12,11,3
1289,bernardwilkinson#0,Bernard Wilkinson,1899,1912,Centre Half,337,13,13,1
5806,harryparkes#1,Harry Parkes,1946,1954,Full Back,337,9,9,1
7535,jimmyseddon#0,Jimmy Seddon,1913,1931,Central Defender,337,15,15,1
4054,ernieengland#0,Ernie England,1919,1929,Full Back,336,11,11,1
12481,pl:2078,Steed Malbranque,2001,2010,,336,10,10,3
14602,pl:47,Ray Houghton,1985,1994,Midfielder,336,11,10,4
5155,georgeross#0,George Ross,1895,1905,Wing Half,336,11,11,1
7945,joewalton#2,Joe Walton,1946,1960,Full Back,335,13,12,2
16732,sandyturnbull#0,Sandy Turnbull,1903,1914,Forward,335,12,12,2
5768,harrymakepeace#0,Harry Makepeace,1902,1914,,335,12,12,1
1558,billslater#0,Bill Slater,1949,1962,Wing Half,335,13,13,2
7929,joespence#0,Joe Spence,1919,1930,Forward,334,9,9,1
12784,pl:237,David Rocastle,1985,1995,Midfielder,334,12,11,4
4865,georgecohen#0,George Cohen,1959,1967,Full Back,334,9,9,1
9446,malcolmmacdonald#1,Malcolm MacDonald,1971,1978,Forward,334,8,8,2
6040,herbieroberts#0,Herbie Roberts,1926,1937,Centre Half,333,12,12,1
1624,billyblyth#0,Billy Blyth,1913,1930,Inside Forward,333,12,12,3
18501,williamforrest#0,William Forrest,1929,1938,,333,10,10,1
14811,pl:4999,Son Heung-Min,2015,2024,,333,10,10,1
6439,jackfroggatt#0,Jack Froggatt,1946,1957,Winger,333,10,10,2
16545,royvernon#0,Roy Vernon,1958,1968,Forward,333,13,11,3
12991,pl:256,David Burrows,1985,1999,Defender,332,16,13,5
11501,pl:1371,Hermann Hreidarsson,1997,2009,Defender,332,11,11,5
16736,sandyyoung#0,Sandy Young,1901,1911,Centre Forward,332,12,11,3
13340,pl:301,Peter Reid,1978,1993,Midfielder,332,17,14,5
9733,mickjones#0,Mick Jones,1962,1973,Forward,332,14,12,3
5487,grenvillemorris#0,Grenville Morris,1898,1910,Inside Forward,332,12,12,1
16422,ronnieboyce#0,Ronnie Boyce,1960,1970,Midfielder,332,11,11,1
10657,pl:10458,Andy Robertson,2014,2026,,332,12,12,3
14995,pl:544,Ian Walker,1989,2003,Goalkeeper,331,14,14,2
18196,walterbalmer#0,Walter Balmer,1897,1907,Full Back,331,11,11,1
7664,jockgilfillan#0,Jock Gilfillan,1928,1936,Goalkeeper,331,9,9,1
18068,trevorford#0,Trevor Ford,1946,1956,Centre Forward,331,13,11,3
10593,pl:1005,James Beattie,1996,2010,,331,15,14,5
16890,stanpearson#0,Stan Pearson,1938,1953,Inside Forward,331,9,9,1
14442,pl:447,David Bardsley,1983,1995,Full Back,330,12,12,2
9422,loumacari#0,Lou Macari,1972,1983,Forward,330,11,11,1
8479,johnnyberry#0,Johnny Berry,1948,1957,Winger,330,9,9,2
6527,jackiemilburn#0,Jackie Milburn,1948,1956,Centre Forward,330,9,9,1
17543,tomfinney#0,Tom Finney,1946,1959,Winger,330,11,11,1
2060,bobbymoncur#0,Bobby Moncur,1965,1976,Central Defender,329,10,10,2
12842,pl:242,Gordon Strachan,1984,1996,Midfielder,329,13,12,3
7249,jimmybloomfield#0,Jimmy Bloomfield,1954,1965,Inside Forward,329,12,11,3
6268,irvingnattrass#0,Irving Nattrass,1970,1981,,329,11,11,2
9434,malcolmbarrass#0,Malcolm Barrass,1946,1956,Central Defender,329,11,11,1
3279,davidsadler#0,David Sadler,1963,1973,Central Defender,328,11,11,1
10405,petergrummitt#0,Peter Grummitt,1960,1969,Goalkeeper,328,11,10,2
3521,dickforshaw#0,Dick Forshaw,1919,1928,,328,11,10,2
17840,tommythompson#0,Tommy Thompson,1948,1960,Inside Forward,328,12,12,3
977,arthurchandler#0,Arthur Chandler,1925,1934,Centre Forward,328,10,10,1
17503,tombrittleton#0,Tom Brittleton,1904,1922,Wing Half,328,12,12,2
8489,johnnycrosbie#0,Johnny Crosbie,1921,1931,Inside Forward,328,10,10,1
14912,pl:5178,Mohamed Salah,2013,2025,,328,11,11,2
18120,vicmetcalfe#0,Vic Metcalfe,1946,1955,Winger,327,9,9,1
9861,mikestringfellow#0,Mike Stringfellow,1961,1974,,327,11,11,1
17138,teddyemberton#0,Teddy Emberton,1904,1914,Wing Half,327,10,10,1
9587,marvinhinton#0,Marvin Hinton,1963,1974,Centre Half,327,12,12,1
8115,johnconnelly#1,John Connelly,1956,1966,Winger,327,11,11,2
1788,billyliddell#0,Billy Liddell,1946,1953,Forward,327,8,8,1
7711,joeberesford#0,Joe Beresford,1927,1937,Forward,327,12,11,2
7307,jimmydimmock#0,Jimmy Dimmock,1920,1927,,327,8,8,1
14641,pl:4748,Willian,2013,2024,,327,11,11,3
965,arthurbridgett#0,Arthur Bridgett,1902,1911,Winger,327,11,10,2
10390,peterfarrell#0,Peter Farrell,1946,1956,Wing Half,326,8,8,1
1166,austencampbell#0,Austen Campbell,1922,1934,Wing Half,326,13,12,2
7418,jimmylogie#0,Jimmy Logie,1946,1954,Inside Forward,326,9,9,1
14976,pl:537,Glenn Cockerill,1985,1993,Midfielder,326,9,9,1
11087,pl:1208,Michael Owen,1996,2012,,326,16,16,4
5712,harryhibbs#0,Harry Hibbs,1925,1938,Goalkeeper,325,13,13,1
9386,liambrady#0,Liam Brady,1973,1988,Midfielder,325,10,10,2
12104,pl:1757,Kevin Kilbane,1999,2009,Midfielder,325,13,11,4
5708,harryhealless#0,Harry Healless,1919,1932,Wing Half,325,13,13,1
12836,pl:2413,Gaël Clichy,2003,2016,,325,14,14,2
18817,williemoir#0,Willie Moir,1946,1955,Inside Forward,325,10,10,1
80,alanfinney#0,Alan Finney,1950,1965,Winger,325,12,12,1
12971,pl:2542,Matthew Taylor,2003,2014,Midfielder,325,12,11,4
13593,pl:3285,Antonio Valencia,2006,2018,,325,13,13,2
9592,mattbusby#0,Matt Busby,1929,1938,Wing Half,324,11,10,2
17466,thomasyews#0,Thomas Yews,1923,1931,,324,9,9,1
8129,johncox#0,John Cox,1897,1908,Winger,324,11,11,1
10420,peterhouseman#0,Peter Houseman,1963,1974,Winger,324,12,12,1
14276,pl:4224,James McArthur,2010,2022,,323,12,12,2
15034,pl:558,Neil Ruddock,1986,1999,Central Defender,323,15,14,5
15577,pl:818,Brian Kilcline,1981,1993,Central Defender,323,13,12,5
3780,eddielowe#0,Eddie Lowe,1946,1962,Wing Half,322,10,10,2
4716,garysprake#0,Gary Sprake,1964,1974,Goalkeeper,322,12,11,2
7197,jimiley#0,Jim Iley,1954,1968,Midfielder,322,12,12,4
2840,colinveitch#0,Colin Veitch,1899,1914,,322,16,16,1
13113,pl:271,Steve McManaman,1991,2004,Midfielder,322,10,10,2
13046,pl:2622,Gabriel Agbonlahor,2005,2015,,322,11,11,1
12449,pl:2053,Robert Huth,2001,2016,Defender,322,17,16,4
18850,willieyoung#0,Willie Young,1975,1983,Central Defender,322,11,9,5
3951,erichoughton#0,Eric Houghton,1929,1946,,322,9,9,1
2145,bobhaworth#1,Bob Haworth,1921,1930,Full Back,322,10,10,1
12522,pl:2110,John Arne Riise,2001,2013,,321,10,10,2
14887,pl:515,Trevor Francis,1972,1993,Forward,321,16,15,5
8487,johnnycarey#0,Johnny Carey,1938,1952,Full Back,321,8,8,1
12451,pl:2054,William Gallas,2001,2012,Defender,321,12,12,3
3331,daviegibson#0,Davie Gibson,1961,1968,Inside Forward,321,8,8,1
2801,colingibson#1,Colin Gibson,1978,1989,,321,13,12,2
790,andygray#ovr0,Andy Gray,1975,1986,Forward,321,12,11,3
9256,lenshackleton#0,Len Shackleton,1947,1957,Inside Forward,320,11,11,1
4324,frankroberts#0,Frank Roberts,1914,1928,Centre Forward,320,10,9,2
10624,pl:1033,Paul Telfer,1990,2004,Winger,320,12,12,3
3644,donroper#0,Don Roper,1947,1956,Winger,320,10,10,1
14614,pl:4717,Alex Iwobi,2015,2026,,320,13,12,3
12181,pl:184,Mark Ward,1985,1993,Midfielder,320,9,9,3
14093,pl:3960,Harry Kane,2012,2022,,320,12,11,2
17693,tommydocherty#0,Tommy Docherty,1951,1961,Wing Half,319,10,10,3
1531,billperry#0,Bill Perry,1949,1961,Winger,319,11,11,1
15049,pl:566,Darren Anderton,1992,2004,Midfielder,319,13,13,2
17,adamblacklaw#0,Adam Blacklaw,1956,1966,Goalkeeper,318,11,11,1
18130,victorwatson#0,Victor Watson,1923,1931,Forward,318,9,9,1
6464,jackhedley#0,Jack Hedley,1947,1957,Full Back,318,11,11,2
1445,billglazier#0,Bill Glazier,1967,1974,Goalkeeper,318,8,8,1
14420,pl:4421,Gylfi Sigurdsson,2011,2020,Midfielder,318,10,10,3
12062,pl:1710,Sami Hyypiä,1999,2008,Defender,318,10,10,1
5771,harrymartin#0,Harry Martin,1911,1924,Winger,318,10,10,2
17648,tommybooth#0,Tommy Booth,1968,1981,Central Defender,318,13,13,1
15876,raichcarter#0,Raich Carter,1932,1947,Inside Forward,317,9,9,2
18760,williecunningham#0,Willie Cunningham,1951,1960,Full Back,317,9,9,1
10460,petermcparland#0,Peter McParland,1952,1962,Winger,317,11,10,2
13470,pl:3158,Ryan Shawcross,2008,2017,,317,10,10,1
17302,thomasclay#0,Thomas Clay,1913,1927,,317,10,10,1
2778,colinappleton#0,Colin Appleton,1954,1965,Wing Half,316,10,10,1
18355,wilfcopping#0,Wilf Copping,1930,1938,Wing Half,316,9,8,2
9202,lenbadger#0,Len Badger,1962,1975,Full Back,316,11,11,1
54,alanbloor#0,Alan Bloor,1963,1976,Central Defender,316,14,14,1
3531,dickiedorsett#0,Dickie Dorsett,1937,1952,Wing Half,316,10,9,2
14412,pl:4408,Ben Davies,2012,2026,,316,15,15,2
10323,percysmith#0,Percy Smith,1904,1919,Centre Half,316,11,11,2
8074,johncarr#0,John Carr,1910,1929,Forward,316,12,12,1
6617,jackmontgomery#0,Jack Montgomery,1898,1910,Full Back,316,13,13,1
12262,pl:1934,Shaun Wright-Phillips,2000,2014,,316,14,13,3
7122,jerrydawson#0,Jerry Dawson,1913,1928,Goalkeeper,316,11,11,1
11680,pl:1458,Wayne Bridge,1998,2011,,316,16,14,6
13050,pl:263,Michael Thomas,1986,1997,Midfielder,315,13,12,2
7903,joereader#0,Joe Reader,1889,1900,Goalkeeper,315,12,12,1
3589,dijones#0,Di Jones,1888,1901,Full Back,315,13,13,2
15849,pl:991,Dennis Bergkamp,1995,2005,Forward,315,11,11,1
14931,pl:523,Francis Benali,1988,2002,Defender,315,15,15,1
16578,samcowan#0,Sam Cowan,1920,1934,Central Defender,314,10,10,2
6319,jackball#0,Jack Ball,1919,1934,Inside Forward,314,12,12,4
10416,peterhindley#0,Peter Hindley,1962,1975,Full Back,314,12,12,2
12469,pl:2070,Edwin van der Sar,2001,2010,Goalkeeper,313,10,10,2
1881,billysmith#1~1,Billy Smith,1928,1936,Full Back,313,9,9,1
11811,pl:15202,Declan Rice,2016,2026,,313,11,11,2
10687,pl:105,Steve Clarke,1986,1997,Defender,313,11,11,1
8690,johnsjoberg#0,John Sjoberg,1960,1972,Defender,313,11,11,1
5067,georgemale#0,George Male,1930,1947,Full Back,313,11,11,1
17262,terryvenables#0,Terry Venables,1959,1974,Midfielder,313,12,11,3
460,alexgardner#0,Alex Gardner,1899,1908,,313,10,10,1
5734,harryjohnson#1,Harry Johnson,1919,1930,Centre Forward,313,12,12,1
11443,pl:135,Stewart Robson,1981,1993,Midfielder,313,13,12,3
10530,peterwithe#0,Peter Withe,1973,1984,Forward,313,11,11,4
10372,peterdaniel#0,Peter Daniel,1969,1984,Defender,312,15,14,3
15687,pl:8897,Aaron Cresswell,2014,2024,Defender,312,11,11,1
13686,pl:338,Dion Dublin,1987,2003,Forward,312,14,13,4
4642,fredworrall#0,Fred Worrall,1928,1938,Winger,312,9,9,2
2689,chrisnicholl#0,Chris Nicholl,1975,1982,Central Defender,312,7,7,2
15218,pl:655,Kerry Dixon,1978,1992,Forward,312,9,9,3
18765,williedonachie#0,Willie Donachie,1969,1979,Full Back,311,11,11,1
16427,ronnieclayton#0,Ronnie Clayton,1958,1965,Midfielder,311,8,8,1
8454,johnmorrissey#0,John Morrissey,1962,1971,,311,10,10,1
15975,raystewart#0,Ray Stewart,1981,1988,,311,8,8,1
12952,pl:2529,James Morrison,2003,2017,Midfielder,311,13,13,2
5295,gerrydaly#0,Gerry Daly,1973,1983,Midfielder,311,11,10,3
1681,billydunlop#0~1,Billy Dunlop,1894,1908,,310,13,13,1
14719,pl:4845,Christian Eriksen,2013,2024,,310,11,11,3
4289,frankmoss#1,Frank Moss,1946,1954,Centre Half,310,9,9,1
6614,jackmiller#0,Jack Miller,1895,1906,Winger,310,12,12,2
3803,eddiestuart#0,Eddie Stuart,1951,1963,Full Back,310,11,11,2
13809,pl:3564,Marc Albrighton,2009,2022,,310,14,14,2
7191,jimharrop#0,Jim Harrop,1907,1920,Centre Half,310,10,10,2
7614,jimplatt#0,Jim Platt,1974,1981,Goalkeeper,310,8,8,1
14223,pl:4145,David Silva,2010,2019,,309,10,10,1
12619,pl:219,Paul Goddard,1978,1993,Forward,309,14,12,6
4173,frankblunstone#0,Frank Blunstone,1952,1963,,309,10,10,1
2788,colinboulton#0,Colin Boulton,1970,1977,Goalkeeper,309,8,8,1
14072,pl:3929,Joel Ward,2009,2024,Defender,309,13,13,2
6320,jackbalmer#0,Jack Balmer,1935,1951,Inside Forward,308,10,10,1
14933,pl:524,Jeff Kenna,1990,2003,Defender,308,12,11,3
1518,billmurray#0,Bill Murray,1927,1935,Full Back,308,11,9,2
3707,duggiereid#0,Duggie Reid,1946,1955,Inside Forward,308,10,10,1
1027,arthurgrimsdell#0,Arthur Grimsdell,1911,1927,,308,12,12,1
2260,bobwilson#ovr1,Bob Wilson,1962,1973,Goalkeeper,308,10,10,2
9203,lenbarry#0,Len Barry,1923,1932,Winger,308,9,9,2
11091,pl:1211,Wes Brown,1997,2015,,308,17,17,2
7246,jimmyblair#0,Jimmy Blair,1906,1925,Full Back,308,12,12,4
16976,stevekember#0,Steve Kember,1969,1979,Midfielder,307,10,9,3
10915,pl:1132,Patrick Vieira,1996,2010,,307,11,11,2
15380,pl:712,Barry Venison,1981,1996,Defender,307,14,14,4
502,alexraisbeck#0,Alex Raisbeck,1897,1908,Centre Half,307,11,11,2
6050,horacebarnes#0,Horace Barnes,1912,1924,Inside Forward,306,10,9,3
2611,charlieroberts#0,Charlie Roberts,1900,1914,Centre Half,306,10,10,3
10337,peterbaker#0,Peter Baker,1952,1964,Full Back,306,14,13,2
12844,pl:2423,Steven Davis,2004,2018,,306,11,11,3
7095,jeffblockley#0,Jeff Blockley,1968,1977,Central Defender,306,13,10,4
18115,viccrowe#0,Vic Crowe,1950,1963,Wing Half,305,10,10,2
14498,pl:4539,Wilfried Zaha,2013,2022,,305,11,10,3
14553,pl:4618,Adam Lallana,2012,2024,,305,13,13,3
15040,pl:5595,Jordan Ayew,2015,2024,,305,11,10,4
8148,johndevey#0,John Devey,1891,1901,Wing Half,305,11,11,1
3741,eddieboot#0,Eddie Boot,1936,1951,Wing Half,305,9,9,1
2336,brianoneil#0,Brian O'Neil,1962,1973,Midfielder,305,12,12,2
14199,pl:4115,Ross Barkley,2011,2026,,305,16,15,4
15398,pl:72,Alan Wright,1992,2006,Defender,305,14,13,4
9982,nigelsims#0,Nigel Sims,1948,1963,Goalkeeper,304,15,14,2
13240,pl:2889,Jack Cork,2009,2023,,304,13,12,3
14844,pl:5067,Bernardo Silva,2017,2025,,304,9,9,1
15770,pl:937,Colin Cooper,1988,2005,Defender,304,12,12,2
14258,pl:4198,Craig Dawson,2011,2024,,303,14,13,4
12933,pl:2517,Phil Bardsley,2005,2020,,303,16,16,5
18132,vicwoodley#0,Vic Woodley,1931,1946,Goalkeeper,303,9,9,2
2983,dantremelling#0,Dan Tremelling,1921,1930,Goalkeeper,303,9,9,1
13878,pl:3654,Pablo Zabaleta,2008,2019,,303,12,12,2
