node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
6600,jacknicholas#1,Jack Nicholas,1928,1946,Wing Half,372,12,12,1
14510,pl:462,Les Ferdinand,1986,2004,Forward,372,19,18,6
8361,johnmcdonald#0,John McDonald,1909,1926,Full Back,372,15,13,4
3771,eddiemccreadie#0,Eddie McCreadie,1963,1973,Full Back,371,11,11,1
17819,tommywright#ovr1,Tommy Wright,1964,1972,Defender,370,9,9,1
5596,harryburgess#0,Harry Burgess,1929,1938,Inside Forward,370,11,10,2
3925,ephraimlongworth#0,Ephraim Longworth,1907,1927,Full Back,370,15,15,2
17201,terrypaine#0,Terry Paine,1966,1973,Winger,369,8,8,1
6717,jackweddle#0,Jack Weddle,1927,1937,Centre Forward,368,11,11,1
2871,cyrilknowles#0,Cyril Knowles,1960,1975,Full Back,368,13,13,2
17742,tommymort#0,Tommy Mort,1921,1934,,368,14,14,1
18318,wilfmannion#0,Wilf Mannion,1936,1953,Inside Forward,368,11,11,1
11763,pl:1518,Scott Parker,1998,2013,Midfielder,368,16,15,6
2772,colinbell#1,Colin Bell,1966,1978,Midfielder,368,12,12,1
9914,nickholmes#0,Nick Holmes,1973,1986,Midfielder,368,10,10,1
18316,wilflow#0,Wilf Low,1909,1923,Centre Half,367,11,11,1
5373,gordonhurst#0,Gordon Hurst,1946,1956,Winger,367,11,11,1
16296,rogerhunt#0,Roger Hunt,1962,1969,Forward,367,8,8,1
17568,tommcdonald#0,Tom McDonald,1920,1930,,367,11,11,1
8911,keithnewton#0,Keith Newton,1960,1975,Full Back,367,12,12,3
4836,georgecamsell#0,George Camsell,1927,1938,Centre Forward,366,11,11,1
8639,johnsharp#0,John Sharp,1897,1909,,366,13,13,2
17556,tomlucas#0,Tom Lucas,1919,1932,Full Back,366,14,14,1
1625,billybradshaw#0,Billy Bradshaw,1903,1919,Wing Half,366,12,12,1
16084,richienorman#0,Richie Norman,1959,1967,,365,9,9,1
12114,pl:181,David Unsworth,1991,2006,Defender,365,16,15,5
4851,georgecollin#0,George Collin,1927,1936,Full Back,365,10,10,2
8171,johngidman#0,John Gidman,1975,1985,Full Back,365,12,11,3
12056,pl:1751,Thomas Sørensen,1999,2013,Goalkeeper,364,13,13,3
6132,hughturner#0,Hugh Turner,1926,1936,Goalkeeper,364,11,11,1
10878,pl:1135,Nicolas Anelka,1996,2013,,364,15,14,6
3035,davemackay#0,Dave MacKay,1958,1970,Wing Half,364,11,11,2
14742,pl:496,Nigel Worthington,1981,1995,Full Back,364,14,14,3
17789,tommytaylor#0~1,Tommy Taylor,1970,1977,Central Defender,363,8,8,1
52,alanbirchenall#0,Alan Birchenall,1964,1976,Midfielder,363,14,12,4
15056,pl:587,Chris Perry,1993,2005,Defender,363,13,13,3
13361,pl:307,Peter Schmeichel,1991,2002,Goalkeeper,363,10,10,3
2531,charliecooke#0,Charlie Cooke,1965,1977,Midfielder,363,12,11,2
15666,pl:9,Steve Bould,1981,2000,Defender,362,15,15,3
16582,sammynelson#1,Sammy Nelson,1969,1982,Full Back,362,13,13,2
14524,pl:4640,Jordan Pickford,2015,2026,Goalkeeper,362,12,12,2
16372,ronnieallen#0,Ronnie Allen,1949,1959,Centre Forward,361,10,10,1
17529,tomholford#0,Tom Holford,1898,1913,Centre Half,361,15,15,2
14539,pl:4664,Hugo Lloris,2012,2022,Goalkeeper,361,11,11,1
15386,pl:741,Trevor Sinclair,1993,2006,Midfielder,361,13,13,3
17183,terryhennessey#0,Terry Hennessey,1960,1972,Central Defender,361,14,13,3
13123,pl:279,Tony Coton,1980,1996,Goalkeeper,361,13,13,4
16461,roygratrix#0,Roy Gratrix,1953,1964,Central Defender,360,11,11,1
133,alanoakes#0,Alan Oakes,1959,1975,Midfielder,360,14,14,1
12468,pl:21,Paul Davis,1979,1994,Midfielder,360,17,16,2
2385,bryanrobson#0,Bryan Robson,1965,1973,Forward,360,10,9,2
18029,trevorpeake#0,Trevor Peake,1983,1991,Central Defender,360,10,9,2
16576,sammymcilroy#0,Sammy McIlroy,1971,1983,Midfielder,360,12,11,2
13719,pl:35,Ugo Ehiogu,1991,2005,Defender,359,16,15,2
11515,pl:1391,Rory Delap,1997,2012,Midfielder,359,14,14,4
5628,harrydavis#0,Harry Davis,1892,1906,Inside Forward,359,14,14,1
15882,raycharnley#0,Ray Charnley,1956,1966,Forward,359,11,11,2
8213,johnharris#0,John Harris,1946,1955,Defender,358,10,10,1
12517,pl:2148,Glen Johnson,2002,2017,,358,17,16,5
2296,brianharris#0,Brian Harris,1955,1966,Wing Half,358,12,12,1
16719,shaybrennan#0,Shay Brennan,1957,1969,Full Back,358,13,13,1
2162,boblatchford#0,Bob Latchford,1972,1984,Forward,358,13,12,4
16824,stanleymatthews#1,Stanley Matthews,1946,1964,Winger,358,16,16,2
2080,bobbytambling#0,Bobby Tambling,1958,1972,Forward,358,14,13,2
18799,willisedwards#0,Willis Edwards,1924,1938,Wing Half,357,13,13,1
2075,bobbysmith#0,Bobby Smith,1950,1963,Centre Forward,357,15,14,2
9597,mauricenorman#0,Maurice Norman,1955,1965,Central Defender,357,11,11,1
1064,arthurlochhead#0,Arthur Lochhead,1921,1934,,357,12,11,2
7414,jimmymcdougall#0,Jimmy McDougall,1928,1937,,357,10,10,1
315,albertquixall#0,Albert Quixall,1950,1963,Inside Forward,356,12,12,2
15061,pl:590,Warren Barton,1990,2001,Full Back,356,13,12,3
17688,tommyhutchison#0,Tommy Hutchison,1972,1981,Midfielder,355,11,10,2
6378,jackdewhurst#0,Jack Dewhurst,1899,1911,Centre Half,355,13,13,2
2629,charliewilson#1,Charlie Wilson,1920,1931,Inside Forward,355,19,12,5
18335,wilfsmith#0,Wilf Smith,1964,1974,Full Back,355,11,11,2
3909,ellisrimmer#0,Ellis Rimmer,1927,1936,Winger,355,10,10,1
5712,harryjohnston#1,Harry Johnston,1937,1954,Wing Half,355,10,10,1
13660,pl:341,Danny Wallace,1980,1992,Forward,354,14,13,2
105,alanhudson#0,Alan Hudson,1968,1983,Midfielder,354,13,11,3
10410,petermcbride#0,Peter McBride,1897,1911,Goalkeeper,354,12,12,1
18757,williemcfaul#0,Willie McFaul,1966,1974,Goalkeeper,354,9,9,1
14695,pl:488,Brian Deane,1990,2003,Forward,354,13,12,4
11149,pl:125,Peter Atherton,1991,2000,Defender,353,10,10,3
7258,jimmycowan#0,Jimmy Cowan,1889,1901,Defender,353,13,13,1
6299,jackbarker#0,Jack Barker,1928,1938,Centre Half,353,11,11,1
7462,jimmynichol#0,Jimmy Nichol,1927,1936,Wing Half,353,10,10,1
12327,pl:2002,Kolo Touré,2002,2015,,353,14,14,3
18818,wyndavies#0,Wyn Davies,1961,1972,Forward,352,11,10,4
12179,pl:1887,Leon Osman,2002,2015,,352,14,14,1
6545,jackkelsey#0,Jack Kelsey,1950,1961,Goalkeeper,351,11,11,1
528,alfbaker#0,Alf Baker,1919,1930,,351,12,12,1
15353,pl:720,Steve Watson,1993,2005,Defender,351,14,13,4
4031,ernieblenkinsop#0,Ernie Blenkinsop,1926,1937,Full Back,351,13,12,2
7085,jeffwhitefoot#0,Jeff Whitefoot,1949,1967,Wing Half,350,17,17,2
3613,donhowe#1~1,Don Howe,1956,1966,Full Back,350,10,10,2
4086,ernietoseland#0,Ernie Toseland,1928,1937,Winger,350,10,10,1
14745,pl:497,Carlton Palmer,1985,2000,Midfielder,350,14,13,6
5365,gordonharris#0,Gordon Harris,1958,1969,Midfielder,350,13,12,2
12797,pl:2417,Cesc Fàbregas,2004,2018,,350,12,12,2
4901,georgeelliott#0,George Elliott,1909,1923,,349,11,11,1
3133,davidcraig#1,David Craig,1965,1977,Defender,349,13,13,1
14417,pl:4496,César Azpilicueta,2012,2022,,349,11,11,1
16975,stevewhitworth#0,Steve Whitworth,1971,1981,Full Back,349,9,9,2
12001,pl:1692,Robbie Keane,1999,2011,,349,16,13,6
2498,charleswallace#0,Charles Wallace,1907,1920,Winger,349,10,10,1
6588,jackmilburn#0,Jack Milburn,1928,1938,Full Back,349,10,10,1
12383,pl:204,John Wark,1974,1994,Midfielder,348,16,16,2
5385,gordonmcqueen#0,Gordon McQueen,1972,1984,Central Defender,348,13,13,2
3625,donmegson#0,Don Megson,1959,1969,Full Back,348,10,10,1
2008,bobbygurney#0,Bobby Gurney,1925,1938,Centre Forward,348,13,13,1
11757,pl:1515,Paul Konchesky,1998,2014,,347,15,13,6
8369,johnmcgovern#0,John McGovern,1969,1980,Midfielder,347,10,10,3
758,andyaitken#0,Andy Aitken,1898,1908,Centre Half,347,13,11,3
15323,pl:706,Robbie Savage,1997,2007,Midfielder,346,13,11,4
2554,charliegeorge#0,Charlie George,1969,1980,Forward,346,14,12,4
7508,jimmysettle#0,Jimmy Settle,1894,1907,Inside Forward,345,14,13,3
8491,johnnymapson#0,Johnny Mapson,1935,1952,Goalkeeper,345,11,11,1
9769,mikeduxbury#0,Mike Duxbury,1980,1989,,345,10,10,1
15146,pl:641,David Phillips,1986,1996,Midfielder,345,10,10,3
13470,pl:3206,Shane Long,2006,2021,,344,14,13,4
1551,billshorthouse#0,Bill Shorthouse,1947,1956,Central Defender,344,10,10,1
666,allanclarke#0,Allan Clarke,1965,1976,Forward,344,12,12,3
8470,johnnyhancocks#0,Johnny Hancocks,1946,1955,Winger,343,10,10,1
8977,kenmcnaught#0,Ken McNaught,1974,1982,Central Defender,343,9,9,2
12808,pl:243,David Batty,1990,2003,Midfielder,343,16,13,3
15476,pl:787,Alvin Martin,1977,1995,Defender,343,13,13,1
15013,pl:569,Nick Barmby,1992,2009,,343,15,14,6
15660,pl:8979,Jamie Vardy,2014,2024,,342,10,10,1
10535,philtaylor#0,Phil Taylor,1935,1953,,342,12,12,1
10807,pl:111,Graham Stuart,1989,2004,Midfielder,342,16,15,4
16511,russellosman#0,Russell Osman,1977,1991,Central Defender,342,11,11,3
2045,bobbymcneal#0,Bobby McNeal,1911,1924,Wing Half,341,10,10,1
9085,kevinsheedy#0,Kevin Sheedy,1980,1991,Midfielder,341,12,12,2
9510,martindobson#0,Martin Dobson,1967,1978,Midfielder,341,11,10,2
12227,pl:1943,Darren Fletcher,2003,2017,,341,16,15,3
13412,pl:3143,Joe Hart,2006,2018,Goalkeeper,340,12,12,4
17775,tommysampy#0,Tommy Sampy,1920,1933,Wing Half,340,14,14,1
15777,pl:972,Kenny Cunningham,1989,2005,Full Back,340,11,11,3
10222,paulreaney#0,Paul Reaney,1964,1976,Full Back,340,13,13,1
8349,johnmcalle#0,John McAlle,1967,1980,Central Defender,340,13,13,1
15520,pl:8143,James Tarkowski,2016,2026,,340,11,11,2
452,alexelder#0,Alex Elder,1959,1972,Full Back,340,14,14,2
14836,pl:5140,Virgil van Dijk,2015,2026,,339,13,12,2
3079,davewagstaffe#0,Dave Wagstaffe,1960,1975,Winger,339,13,13,2
15328,pl:71,Kevin Moran,1978,1993,Defender,339,12,12,2
1089,arthurriley#0,Arthur Riley,1925,1938,Goalkeeper,338,14,14,1
5603,harrychambers#0,Harry Chambers,1919,1927,Centre Forward,338,9,9,1
15870,raybarlow#0,Ray Barlow,1949,1960,Wing Half,338,11,11,2
7506,jimmyseddon#0,Jimmy Seddon,1913,1931,Central Defender,337,15,15,1
9856,nedbarkas#0,Ned Barkas,1921,1936,Full Back,337,16,15,2
1285,bernardwilkinson#0,Bernard Wilkinson,1899,1912,Centre Half,337,13,13,1
5782,harryparkes#1,Harry Parkes,1946,1954,Full Back,337,9,9,1
8928,keithweller#0,Keith Weller,1964,1977,Midfielder,337,12,11,3
5135,georgeross#0,George Ross,1895,1905,Wing Half,336,11,11,1
14557,pl:47,Ray Houghton,1985,1994,Midfielder,336,11,10,4
12438,pl:2078,Steed Malbranque,2001,2010,,336,10,10,3
4042,ernieengland#0,Ernie England,1919,1929,Full Back,336,11,11,1
16684,sandyturnbull#0,Sandy Turnbull,1903,1914,Forward,335,12,12,2
1553,billslater#0,Bill Slater,1949,1962,Wing Half,335,13,13,2
5744,harrymakepeace#0,Harry Makepeace,1902,1914,,335,12,12,1
7913,joewalton#2,Joe Walton,1946,1960,Full Back,335,13,12,2
7897,joespence#0,Joe Spence,1919,1930,Forward,334,9,9,1
12741,pl:237,David Rocastle,1985,1995,Midfielder,334,12,11,4
9404,malcolmmacdonald#1,Malcolm MacDonald,1971,1978,Forward,334,8,8,2
4850,georgecohen#0,George Cohen,1959,1967,Full Back,334,9,9,1
6414,jackfroggatt#0,Jack Froggatt,1946,1957,Winger,333,10,10,2
14766,pl:4999,Son Heung-Min,2015,2024,,333,10,10,1
18451,williamforrest#0,William Forrest,1929,1938,,333,10,10,1
6016,herbieroberts#0,Herbie Roberts,1926,1937,Centre Half,333,12,12,1
1619,billyblyth#0,Billy Blyth,1913,1930,Inside Forward,333,12,12,3
16497,royvernon#0,Roy Vernon,1958,1968,Forward,333,13,11,3
11458,pl:1371,Hermann Hreidarsson,1997,2009,Defender,332,11,11,5
9691,mickjones#0,Mick Jones,1962,1973,Forward,332,14,12,3
10614,pl:10458,Andy Robertson,2014,2026,,332,12,12,3
13295,pl:301,Peter Reid,1978,1993,Midfielder,332,17,14,5
16688,sandyyoung#0,Sandy Young,1901,1911,Centre Forward,332,12,11,3
5465,grenvillemorris#0,Grenville Morris,1898,1910,Inside Forward,332,12,12,1
16374,ronnieboyce#0,Ronnie Boyce,1960,1970,Midfielder,332,11,11,1
12948,pl:256,David Burrows,1985,1999,Defender,332,16,13,5
16842,stanpearson#0,Stan Pearson,1938,1953,Inside Forward,331,9,9,1
10550,pl:1005,James Beattie,1996,2010,,331,15,14,5
18018,trevorford#0,Trevor Ford,1946,1956,Centre Forward,331,13,11,3
7634,jockgilfillan#0,Jock Gilfillan,1928,1936,Goalkeeper,331,9,9,1
18146,walterbalmer#0,Walter Balmer,1897,1907,Full Back,331,11,11,1
14950,pl:544,Ian Walker,1989,2003,Goalkeeper,331,14,14,2
9380,loumacari#0,Lou Macari,1972,1983,Forward,330,11,11,1
8442,johnnyberry#0,Johnny Berry,1948,1957,Winger,330,9,9,2
6502,jackiemilburn#0,Jackie Milburn,1948,1956,Centre Forward,330,9,9,1
14397,pl:447,David Bardsley,1983,1995,Full Back,330,12,12,2
17494,tomfinney#0,Tom Finney,1946,1959,Winger,330,11,11,1
6243,irvingnattrass#0,Irving Nattrass,1970,1981,,329,11,11,2
7220,jimmybloomfield#0,Jimmy Bloomfield,1954,1965,Inside Forward,329,12,11,3
12799,pl:242,Gordon Strachan,1984,1996,Midfielder,329,13,12,3
7532,jimmystewart#0,Jimmy Stewart,1902,1913,Inside Forward,329,16,12,3
9392,malcolmbarrass#0,Malcolm Barrass,1946,1956,Central Defender,329,11,11,1
2049,bobbymoncur#0,Bobby Moncur,1965,1976,Central Defender,329,10,10,2
10363,petergrummitt#0,Peter Grummitt,1960,1969,Goalkeeper,328,11,10,2
8451,johnnycrosbie#0,Johnny Crosbie,1921,1931,Inside Forward,328,10,10,1
3509,dickforshaw#0,Dick Forshaw,1919,1928,,328,11,10,2
3267,davidsadler#0,David Sadler,1963,1973,Central Defender,328,11,11,1
976,arthurchandler#0,Arthur Chandler,1925,1934,Centre Forward,328,10,10,1
17455,tombrittleton#0,Tom Brittleton,1904,1922,Wing Half,328,12,12,2
14867,pl:5178,Mohamed Salah,2013,2025,,328,11,11,2
14596,pl:4748,Willian,2013,2024,,327,11,11,3
17090,teddyemberton#0,Teddy Emberton,1904,1914,Wing Half,327,10,10,1
9545,marvinhinton#0,Marvin Hinton,1963,1974,Centre Half,327,12,12,1
964,arthurbridgett#0,Arthur Bridgett,1902,1911,Winger,327,11,10,2
1782,billyliddell#0,Billy Liddell,1946,1953,Forward,327,8,8,1
7681,joeberesford#0,Joe Beresford,1927,1937,Forward,327,12,11,2
7278,jimmydimmock#0,Jimmy Dimmock,1920,1927,,327,8,8,1
18070,vicmetcalfe#0,Vic Metcalfe,1946,1955,Winger,327,9,9,1
9819,mikestringfellow#0,Mike Stringfellow,1961,1974,,327,11,11,1
8083,johnconnelly#1,John Connelly,1956,1966,Winger,327,11,11,2
1162,austencampbell#0,Austen Campbell,1922,1934,Wing Half,326,13,12,2
14931,pl:537,Glenn Cockerill,1985,1993,Midfielder,326,9,9,1
10348,peterfarrell#0,Peter Farrell,1946,1956,Wing Half,326,8,8,1
7389,jimmylogie#0,Jimmy Logie,1946,1954,Inside Forward,326,9,9,1
11044,pl:1208,Michael Owen,1996,2012,,326,16,16,4
5688,harryhibbs#0,Harry Hibbs,1925,1938,Goalkeeper,325,13,13,1
9344,liambrady#0,Liam Brady,1973,1988,Midfielder,325,10,10,2
5684,harryhealless#0,Harry Healless,1919,1932,Wing Half,325,13,13,1
12928,pl:2542,Matthew Taylor,2003,2014,Midfielder,325,12,11,4
80,alanfinney#0,Alan Finney,1950,1965,Winger,325,12,12,1
18766,williemoir#0,Willie Moir,1946,1955,Inside Forward,325,10,10,1
12793,pl:2413,Gaël Clichy,2003,2016,,325,14,14,2
12061,pl:1757,Kevin Kilbane,1999,2009,Midfielder,325,13,11,4
13548,pl:3285,Antonio Valencia,2006,2018,,325,13,13,2
9550,mattbusby#0,Matt Busby,1929,1938,Wing Half,324,11,10,2
8097,johncox#0,John Cox,1897,1908,Winger,324,11,11,1
17418,thomasyews#0,Thomas Yews,1923,1931,,324,9,9,1
10378,peterhouseman#0,Peter Houseman,1963,1974,Winger,324,12,12,1
15531,pl:818,Brian Kilcline,1981,1993,Central Defender,323,13,12,5
14989,pl:558,Neil Ruddock,1986,1999,Central Defender,323,15,14,5
14231,pl:4224,James McArthur,2010,2022,,323,12,12,2
2134,bobhaworth#1,Bob Haworth,1921,1930,Full Back,322,10,10,1
13068,pl:271,Steve McManaman,1991,2004,Midfielder,322,10,10,2
13002,pl:2622,Gabriel Agbonlahor,2005,2015,,322,11,11,1
3768,eddielowe#0,Eddie Lowe,1946,1962,Wing Half,322,10,10,2
3939,erichoughton#0,Eric Houghton,1929,1946,,322,9,9,1
4704,garysprake#0,Gary Sprake,1964,1974,Goalkeeper,322,12,11,2
7168,jimiley#0,Jim Iley,1954,1968,Midfielder,322,12,12,4
12406,pl:2053,Robert Huth,2001,2016,Defender,322,17,16,4
2828,colinveitch#0,Colin Veitch,1899,1914,,322,16,16,1
18798,willieyoung#0,Willie Young,1975,1983,Central Defender,322,11,9,5
789,andygray#ovr0,Andy Gray,1975,1986,Forward,321,12,11,3
12479,pl:2110,John Arne Riise,2001,2013,,321,10,10,2
2789,colingibson#1,Colin Gibson,1978,1989,,321,13,12,2
3319,daviegibson#0,Davie Gibson,1961,1968,Inside Forward,321,8,8,1
8449,johnnycarey#0,Johnny Carey,1938,1952,Full Back,321,8,8,1
14842,pl:515,Trevor Francis,1972,1993,Forward,321,16,15,5
12408,pl:2054,William Gallas,2001,2012,Defender,321,12,12,3
14569,pl:4717,Alex Iwobi,2015,2026,,320,13,12,3
14048,pl:3960,Harry Kane,2012,2022,,320,12,11,2
10581,pl:1033,Paul Telfer,1990,2004,Winger,320,12,12,3
9216,lenshackleton#0,Len Shackleton,1947,1957,Inside Forward,320,11,11,1
3632,donroper#0,Don Roper,1947,1956,Winger,320,10,10,1
12138,pl:184,Mark Ward,1985,1993,Midfielder,320,9,9,3
4312,frankroberts#0,Frank Roberts,1914,1928,Centre Forward,320,10,9,2
17644,tommydocherty#0,Tommy Docherty,1951,1961,Wing Half,319,10,10,3
1526,billperry#0,Bill Perry,1949,1961,Winger,319,11,11,1
15004,pl:566,Darren Anderton,1992,2004,Midfielder,319,13,13,2
6439,jackhedley#0,Jack Hedley,1947,1957,Full Back,318,11,11,2
14375,pl:4421,Gylfi Sigurdsson,2011,2020,Midfielder,318,10,10,3
17,adamblacklaw#0,Adam Blacklaw,1956,1966,Goalkeeper,318,11,11,1
1441,billglazier#0,Bill Glazier,1967,1974,Goalkeeper,318,8,8,1
17599,tommybooth#0,Tommy Booth,1968,1981,Central Defender,318,13,13,1
12019,pl:1710,Sami Hyypiä,1999,2008,Defender,318,10,10,1
18080,victorwatson#0,Victor Watson,1923,1931,Forward,318,9,9,1
5747,harrymartin#0,Harry Martin,1911,1924,Winger,318,10,10,2
13425,pl:3158,Ryan Shawcross,2008,2017,,317,10,10,1
10418,petermcparland#0,Peter McParland,1952,1962,Winger,317,11,10,2
15830,raichcarter#0,Raich Carter,1932,1947,Inside Forward,317,9,9,2
17254,thomasclay#0,Thomas Clay,1913,1927,,317,10,10,1
14367,pl:4408,Ben Davies,2012,2026,,316,15,15,2
6592,jackmontgomery#0,Jack Montgomery,1898,1910,Full Back,316,13,13,1
11637,pl:1458,Wayne Bridge,1998,2011,,316,16,14,6
3519,dickiedorsett#0,Dickie Dorsett,1937,1952,Wing Half,316,10,9,2
54,alanbloor#0,Alan Bloor,1963,1976,Central Defender,316,14,14,1
2766,colinappleton#0,Colin Appleton,1954,1965,Wing Half,316,10,10,1
10281,percysmith#0,Percy Smith,1904,1919,Centre Half,316,11,11,2
12219,pl:1934,Shaun Wright-Phillips,2000,2014,,316,14,13,3
18305,wilfcopping#0,Wilf Copping,1930,1938,Wing Half,316,9,8,2
8042,johncarr#0,John Carr,1910,1929,Forward,316,12,12,1
7093,jerrydawson#0,Jerry Dawson,1913,1928,Goalkeeper,316,11,11,1
9162,lenbadger#0,Len Badger,1962,1975,Full Back,316,11,11,1
14886,pl:523,Francis Benali,1988,2002,Defender,315,15,15,1
7873,joereader#0,Joe Reader,1889,1900,Goalkeeper,315,12,12,1
13006,pl:263,Michael Thomas,1986,1997,Midfielder,315,13,12,2
15803,pl:991,Dennis Bergkamp,1995,2005,Forward,315,11,11,1
3577,dijones#0,Di Jones,1888,1901,Full Back,315,13,13,2
16530,samcowan#0,Sam Cowan,1920,1934,Central Defender,314,10,10,2
6294,jackball#0,Jack Ball,1919,1934,Inside Forward,314,12,12,4
10374,peterhindley#0,Peter Hindley,1962,1975,Full Back,314,12,12,2
11400,pl:135,Stewart Robson,1981,1993,Midfielder,313,13,12,3
10487,peterwithe#0,Peter Withe,1973,1984,Forward,313,11,11,4
460,alexgardner#0,Alex Gardner,1899,1908,,313,10,10,1
17214,terryvenables#0,Terry Venables,1959,1974,Midfielder,313,12,11,3
5710,harryjohnson#1,Harry Johnson,1919,1930,Centre Forward,313,12,12,1
10644,pl:105,Steve Clarke,1986,1997,Defender,313,11,11,1
5050,georgemale#0,George Male,1930,1947,Full Back,313,11,11,1
11768,pl:15202,Declan Rice,2016,2026,,313,11,11,2
12426,pl:2070,Edwin van der Sar,2001,2010,Goalkeeper,313,10,10,2
8652,johnsjoberg#0,John Sjoberg,1960,1972,Defender,313,11,11,1
2677,chrisnicholl#0,Chris Nicholl,1975,1982,Central Defender,312,7,7,2
15172,pl:655,Kerry Dixon,1978,1992,Forward,312,9,9,3
13641,pl:338,Dion Dublin,1987,2003,Forward,312,14,13,4
15641,pl:8897,Aaron Cresswell,2014,2024,Defender,312,11,11,1
10330,peterdaniel#0,Peter Daniel,1969,1984,Defender,312,15,14,3
4630,fredworrall#0,Fred Worrall,1928,1938,Winger,312,9,9,2
5275,gerrydaly#0,Gerry Daly,1973,1983,Midfielder,311,11,10,3
15929,raystewart#0,Ray Stewart,1981,1988,,311,8,8,1
12909,pl:2529,James Morrison,2003,2017,Midfielder,311,13,13,2
8419,johnmorrissey#0,John Morrissey,1962,1971,,311,10,10,1
16379,ronnieclayton#0,Ronnie Clayton,1958,1965,Midfielder,311,8,8,1
18714,williedonachie#0,Willie Donachie,1969,1979,Full Back,311,11,11,1
7162,jimharrop#0,Jim Harrop,1907,1920,Centre Half,310,10,10,2
14674,pl:4845,Christian Eriksen,2013,2024,,310,11,11,3
13764,pl:3564,Marc Albrighton,2009,2022,,310,14,14,2
3791,eddiestuart#0,Eddie Stuart,1951,1963,Full Back,310,11,11,2
6589,jackmiller#0,Jack Miller,1895,1906,Winger,310,12,12,2
4277,frankmoss#1,Frank Moss,1946,1954,Centre Half,310,9,9,1
7584,jimplatt#0,Jim Platt,1974,1981,Goalkeeper,310,8,8,1
14027,pl:3929,Joel Ward,2009,2024,Defender,309,13,13,2
2776,colinboulton#0,Colin Boulton,1970,1977,Goalkeeper,309,8,8,1
12576,pl:219,Paul Goddard,1978,1993,Forward,309,14,12,6
14178,pl:4145,David Silva,2010,2019,,309,10,10,1
4161,frankblunstone#0,Frank Blunstone,1952,1963,,309,10,10,1
3695,duggiereid#0,Duggie Reid,1946,1955,Inside Forward,308,10,10,1
9163,lenbarry#0,Len Barry,1923,1932,Winger,308,9,9,2
7217,jimmyblair#0,Jimmy Blair,1906,1925,Full Back,308,12,12,4
1513,billmurray#0,Bill Murray,1927,1935,Full Back,308,11,9,2
11048,pl:1211,Wes Brown,1997,2015,,308,17,17,2
14888,pl:524,Jeff Kenna,1990,2003,Defender,308,12,11,3
2248,bobwilson#ovr1,Bob Wilson,1962,1973,Goalkeeper,308,10,10,2
1025,arthurgrimsdell#0,Arthur Grimsdell,1911,1927,,308,12,12,1
6295,jackbalmer#0,Jack Balmer,1935,1951,Inside Forward,308,10,10,1
16928,stevekember#0,Steve Kember,1969,1979,Midfielder,307,10,9,3
502,alexraisbeck#0,Alex Raisbeck,1897,1908,Centre Half,307,11,11,2
15334,pl:712,Barry Venison,1981,1996,Defender,307,14,14,4
10872,pl:1132,Patrick Vieira,1996,2010,,307,11,11,2
6026,horacebarnes#0,Horace Barnes,1912,1924,Inside Forward,306,10,9,3
12801,pl:2423,Steven Davis,2004,2018,,306,11,11,3
10295,peterbaker#0,Peter Baker,1952,1964,Full Back,306,14,13,2
7066,jeffblockley#0,Jeff Blockley,1968,1977,Central Defender,306,13,10,4
2599,charlieroberts#0,Charlie Roberts,1900,1914,Centre Half,306,10,10,3
2324,brianoneil#0,Brian O'Neil,1962,1973,Midfielder,305,12,12,2
14995,pl:5595,Jordan Ayew,2015,2024,,305,11,10,4
14453,pl:4539,Wilfried Zaha,2013,2022,,305,11,10,3
18065,viccrowe#0,Vic Crowe,1950,1963,Wing Half,305,10,10,2
15352,pl:72,Alan Wright,1992,2006,Defender,305,14,13,4
14154,pl:4115,Ross Barkley,2011,2026,,305,16,15,4
8116,johndevey#0,John Devey,1891,1901,Wing Half,305,11,11,1
3729,eddieboot#0,Eddie Boot,1936,1951,Wing Half,305,9,9,1
14508,pl:4618,Adam Lallana,2012,2024,,305,13,13,3
14799,pl:5067,Bernardo Silva,2017,2025,,304,9,9,1
13195,pl:2889,Jack Cork,2009,2023,,304,13,12,3
15724,pl:937,Colin Cooper,1988,2005,Defender,304,12,12,2
